param,year,value,unit,source_table,source_cell,note
heating_value_naturgas,,38.03,GJ/1000Nm3,Tabel 1,B6,Nedre braendvaerdi (lower heating value).
heating_value_halm,,14.5,GJ/ton,Tabel 1,B14,Nedre braendvaerdi (lower heating value).
heating_value_skovflis,,10.4,GJ/ton,Tabel 1,B15,Nedre braendvaerdi (lower heating value).
heating_value_traepiller,,17.5,GJ/ton,Tabel 1,B16,Nedre braendvaerdi (lower heating value).
heating_value_affald,,11.7,GJ/ton,Tabel 1,B18,Nedre braendvaerdi (lower heating value).
price_index_2025base,2015,0.8237511338040079,index,Tabel 1,I4,FM nettoprisindeks. Use to put values from different SOEB editions on one price basis.
price_index_2025base,2016,0.8278340096549436,index,Tabel 1,I5,FM nettoprisindeks. Use to put values from different SOEB editions on one price basis.
price_index_2025base,2017,0.8377318905056981,index,Tabel 1,I6,FM nettoprisindeks. Use to put values from different SOEB editions on one price basis.
price_index_2025base,2018,0.8451553011437634,index,Tabel 1,I7,FM nettoprisindeks. Use to put values from different SOEB editions on one price basis.
price_index_2025base,2019,0.8525787117818293,index,Tabel 1,I8,FM nettoprisindeks. Use to put values from different SOEB editions on one price basis.
price_index_2025base,2020,0.8558573848136414,index,Tabel 1,I9,FM nettoprisindeks. Use to put values from different SOEB editions on one price basis.
price_index_2025base,2021,0.8687246299196252,index,Tabel 1,I10,FM nettoprisindeks. Use to put values from different SOEB editions on one price basis.
price_index_2025base,2022,0.934879591055853,index,Tabel 1,I11,FM nettoprisindeks. Use to put values from different SOEB editions on one price basis.
price_index_2025base,2023,0.9730235493844458,index,Tabel 1,I12,FM nettoprisindeks. Use to put values from different SOEB editions on one price basis.
price_index_2025base,2024,0.981845636932211,index,Tabel 1,I13,FM nettoprisindeks. Use to put values from different SOEB editions on one price basis.
price_index_2025base,2025,1,index,Tabel 1,I14,FM nettoprisindeks. Use to put values from different SOEB editions on one price basis.
price_index_2025base,2026,1.0197658503988614,index,Tabel 1,I15,FM nettoprisindeks. Use to put values from different SOEB editions on one price basis.
price_index_2025base,2027,1.039294212556618,index,Tabel 1,I16,FM nettoprisindeks. Use to put values from different SOEB editions on one price basis.
price_index_2025base,2028,1.0595293031134254,index,Tabel 1,I17,FM nettoprisindeks. Use to put values from different SOEB editions on one price basis.
price_index_2025base,2029,1.0792036635783198,index,Tabel 1,I18,FM nettoprisindeks. Use to put values from different SOEB editions on one price basis.
price_index_2025base,2030,1.099448475146038,index,Tabel 1,I19,FM nettoprisindeks. Use to put values from different SOEB editions on one price basis.
price_index_2025base,2031,1.1199588567464824,index,Tabel 1,I20,FM nettoprisindeks. Use to put values from different SOEB editions on one price basis.
price_index_2025base,2032,1.1403184867397442,index,Tabel 1,I21,FM nettoprisindeks. Use to put values from different SOEB editions on one price basis.
price_index_2025base,2033,1.1610536602353672,index,Tabel 1,I22,FM nettoprisindeks. Use to put values from different SOEB editions on one price basis.
price_index_2025base,2034,1.182112776147592,index,Tabel 1,I23,FM nettoprisindeks. Use to put values from different SOEB editions on one price basis.
price_index_2025base,2035,1.2035016101302134,index,Tabel 1,I24,FM nettoprisindeks. Use to put values from different SOEB editions on one price basis.
price_index_2025base,2036,1.225249037956727,index,Tabel 1,I25,FM nettoprisindeks. Use to put values from different SOEB editions on one price basis.
price_index_2025base,2037,1.2475666381207584,index,Tabel 1,I26,FM nettoprisindeks. Use to put values from different SOEB editions on one price basis.
price_index_2025base,2038,1.2701736860158495,index,Tabel 1,I27,FM nettoprisindeks. Use to put values from different SOEB editions on one price basis.
price_index_2025base,2039,1.2931761316277992,index,Tabel 1,I28,FM nettoprisindeks. Use to put values from different SOEB editions on one price basis.
price_index_2025base,2040,1.3164802520144578,index,Tabel 1,I29,FM nettoprisindeks. Use to put values from different SOEB editions on one price basis.
price_index_2025base,2041,1.3401611067213446,index,Tabel 1,I30,FM nettoprisindeks. Use to put values from different SOEB editions on one price basis.
price_index_2025base,2042,1.364672037005042,index,Tabel 1,I31,FM nettoprisindeks. Use to put values from different SOEB editions on one price basis.
price_index_2025base,2043,1.389564187597526,index,Tabel 1,I32,FM nettoprisindeks. Use to put values from different SOEB editions on one price basis.
price_index_2025base,2044,1.4147277354394898,index,Tabel 1,I33,FM nettoprisindeks. Use to put values from different SOEB editions on one price basis.
price_index_2025base,2045,1.4402272552818678,index,Tabel 1,I34,FM nettoprisindeks. Use to put values from different SOEB editions on one price basis.
price_index_2025base,2046,1.4662028567824132,index,Tabel 1,I35,FM nettoprisindeks. Use to put values from different SOEB editions on one price basis.
price_index_2025base,2047,1.4927294045026822,index,Tabel 1,I36,FM nettoprisindeks. Use to put values from different SOEB editions on one price basis.
price_index_2025base,2048,1.5196355733308042,index,Tabel 1,I37,FM nettoprisindeks. Use to put values from different SOEB editions on one price basis.
price_index_2025base,2049,1.5469551790492801,index,Tabel 1,I38,FM nettoprisindeks. Use to put values from different SOEB editions on one price basis.
price_index_2025base,2050,1.57467030630787,index,Tabel 1,I39,FM nettoprisindeks. Use to put values from different SOEB editions on one price basis.
fuel_price_halm_an_kraftvaerk,2025,64.1,DKK2025/GJ,Tabel 2,E5,"Faktorpris, excl. taxes/subsidies/VAT. An kraftvaerk = central CHP. An vaerk = decentral CHP / DH plant."
fuel_price_traeflis_an_kraftvaerk,2025,75.3,DKK2025/GJ,Tabel 2,F5,"Faktorpris, excl. taxes/subsidies/VAT. An kraftvaerk = central CHP. An vaerk = decentral CHP / DH plant."
fuel_price_traepiller_industri_an_kraftvaerk,2025,85.2,DKK2025/GJ,Tabel 2,G5,"Faktorpris, excl. taxes/subsidies/VAT. An kraftvaerk = central CHP. An vaerk = decentral CHP / DH plant."
fuel_price_halm_an_vaerk,2025,59.6,DKK2025/GJ,Tabel 2,I5,"Faktorpris, excl. taxes/subsidies/VAT. An kraftvaerk = central CHP. An vaerk = decentral CHP / DH plant."
fuel_price_traeflis_an_vaerk,2025,70.1,DKK2025/GJ,Tabel 2,J5,"Faktorpris, excl. taxes/subsidies/VAT. An kraftvaerk = central CHP. An vaerk = decentral CHP / DH plant."
fuel_price_traepiller_industri_an_vaerk,2025,90.6,DKK2025/GJ,Tabel 2,K5,"Faktorpris, excl. taxes/subsidies/VAT. An kraftvaerk = central CHP. An vaerk = decentral CHP / DH plant."
fuel_price_halm_an_kraftvaerk,2026,62,DKK2025/GJ,Tabel 2,E6,"Faktorpris, excl. taxes/subsidies/VAT. An kraftvaerk = central CHP. An vaerk = decentral CHP / DH plant."
fuel_price_traeflis_an_kraftvaerk,2026,72.8,DKK2025/GJ,Tabel 2,F6,"Faktorpris, excl. taxes/subsidies/VAT. An kraftvaerk = central CHP. An vaerk = decentral CHP / DH plant."
fuel_price_traepiller_industri_an_kraftvaerk,2026,85.9,DKK2025/GJ,Tabel 2,G6,"Faktorpris, excl. taxes/subsidies/VAT. An kraftvaerk = central CHP. An vaerk = decentral CHP / DH plant."
